id,request_time,parse_time,outcome,n_rows,batch_size,n_returned,request_seconds_per_reach,parse_seconds_per_reach
17682474,47.70361070899526,0.7059893600235227,success,1826,10,10,4.770361070899526,0.07059893600235227
17683402,47.70361070899526,0.7059893600235227,success,1826,10,10,4.770361070899526,0.07059893600235227
17684066,47.70361070899526,0.7059893600235227,success,1826,10,10,4.770361070899526,0.07059893600235227
17684378,47.70361070899526,0.7059893600235227,success,1826,10,10,4.770361070899526,0.07059893600235227
17688105,47.70361070899526,0.7059893600235227,success,1826,10,10,4.770361070899526,0.07059893600235227
19633494,47.70361070899526,0.7059893600235227,no dates,0,10,10,4.770361070899526,0.07059893600235227
21687086,47.70361070899526,0.7059893600235227,no dates,0,10,10,4.770361070899526,0.07059893600235227
22276662,47.70361070899526,0.7059893600235227,no dates,0,10,10,4.770361070899526,0.07059893600235227
22848089,47.70361070899526,0.7059893600235227,no dates,0,10,10,4.770361070899526,0.07059893600235227
26132567,47.70361070899526,0.7059893600235227,no dates,0,10,10,4.770361070899526,0.07059893600235227
2804621,32.72598340199329,0.7101420529943425,success,1826,10,10,3.272598340199329,0.07101420529943425
2805011,32.72598340199329,0.7101420529943425,success,1826,10,10,3.272598340199329,0.07101420529943425
17687407,32.72598340199329,0.7101420529943425,success,1826,10,10,3.272598340199329,0.07101420529943425
17687547,32.72598340199329,0.7101420529943425,success,1826,10,10,3.272598340199329,0.07101420529943425
17687965,32.72598340199329,0.7101420529943425,success,1826,10,10,3.272598340199329,0.07101420529943425
17688275,32.72598340199329,0.7101420529943425,success,1826,10,10,3.272598340199329,0.07101420529943425
17688327,32.72598340199329,0.7101420529943425,success,1826,10,10,3.272598340199329,0.07101420529943425
17693069,32.72598340199329,0.7101420529943425,success,1826,10,10,3.272598340199329,0.07101420529943425
17693217,32.72598340199329,0.7101420529943425,success,1826,10,10,3.272598340199329,0.07101420529943425
17694137,32.72598340199329,0.7101420529943425,success,1826,10,10,3.272598340199329,0.07101420529943425
2806865,35.29040108001209,0.7062017279968131,success,1826,10,10,3.529040108001209,0.07062017279968132
2806979,35.29040108001209,0.7062017279968131,success,1826,10,10,3.529040108001209,0.07062017279968132
2807009,35.29040108001209,0.7062017279968131,success,1826,10,10,3.529040108001209,0.07062017279968132
2809679,35.29040108001209,0.7062017279968131,success,1826,10,10,3.529040108001209,0.07062017279968132
2809681,35.29040108001209,0.7062017279968131,success,1826,10,10,3.529040108001209,0.07062017279968132
2809859,35.29040108001209,0.7062017279968131,success,1826,10,10,3.529040108001209,0.07062017279968132
17694721,35.29040108001209,0.7062017279968131,success,1826,10,10,3.529040108001209,0.07062017279968132
17694841,35.29040108001209,0.7062017279968131,success,1826,10,10,3.529040108001209,0.07062017279968132
17694891,35.29040108001209,0.7062017279968131,success,1826,10,10,3.529040108001209,0.07062017279968132
17695611,35.29040108001209,0.7062017279968131,success,1826,10,10,3.529040108001209,0.07062017279968132
2805115,33.520792288996745,0.6864806429948658,success,1826,10,10,3.3520792288996746,0.06864806429948658
2806353,33.520792288996745,0.6864806429948658,success,1826,10,10,3.3520792288996746,0.06864806429948658
2806461,33.520792288996745,0.6864806429948658,success,1826,10,10,3.3520792288996746,0.06864806429948658
2806611,33.520792288996745,0.6864806429948658,success,1826,10,10,3.3520792288996746,0.06864806429948658
