id,seconds,outcome,n_rows
3296804,,already cached,
3435970,,already cached,
3437910,,already cached,
2188031,23.88952327700099,success,1826.0
2189757,5.527296166997985,success,1826.0
2188549,6.239633217002847,success,1826.0
2210130,6.276000429003034,success,1826.0
2214110,5.488833609007997,success,1826.0
789206,6.487904388006427,success,1826.0
2377281,5.100004434993025,success,1826.0
2323396,5.507574969000416,success,1826.0
2378929,5.230800546007231,success,1826.0
2378189,5.653418408008292,success,1826.0
2402121,6.358723205004935,success,1826.0
2413994,5.423470415000338,success,1826.0
933140017,15.560188711999217,success,1826.0
2413350,5.891434612000012,success,1826.0
2413254,6.18709555901296,success,1826.0
445834,5.063391546995263,success,1826.0
446386,5.284695383001235,success,1826.0
2171465,6.802372214995557,success,1826.0
10854075,5.168330893997336,success,1826.0
10854443,5.497270349005703,success,1826.0
18516128,6.220808623009361,success,1826.0
18514402,5.359929527010536,success,1826.0
15823427,6.372651254991069,success,1826.0
15822925,5.050571559986565,success,1826.0
15822929,4.604530183001771,success,1826.0
15823141,4.964576805999968,success,1826.0
22199835,6.833900416997494,success,1826.0
22198487,5.302974659003667,success,1826.0
22200595,5.651821362000192,success,1826.0
26132567,4.933209894006723,no dates,0.0
22203349,5.026706835007644,success,1826.0
22201495,5.6599268639984075,success,1826.0
22201681,4.6274084510077955,success,1826.0
22201973,5.7261079820018495,success,1826.0
22204871,5.431411583995214,success,1826.0
22206103,6.024068284008536,success,1826.0
22206629,5.496777339998516,success,1826.0
22271988,5.766014337001252,success,1826.0
22273668,4.830948924005497,success,1826.0
22271288,5.8707741380058,success,1826.0
22274808,5.079977621004218,success,1826.0
22274612,6.066112692991737,success,1826.0
22276662,4.919034800012014,no dates,0.0
15810691,4.969817695004167,success,1826.0
15811667,5.281904046001728,success,1826.0
22035629,5.45961712198914,success,1826.0
22042575,5.033361067005899,success,1826.0
22038591,7.203931504001957,success,1826.0
22035157,5.20967692398699,success,1826.0
22038019,5.307175825000741,success,1826.0
21712124,5.957555047003552,success,1826.0
21712732,5.05710352800088,success,1826.0
21717690,5.483110635992489,success,1826.0
21719268,4.893658129993128,success,1826.0
21687086,5.591602594009601,no dates,0.0
21682252,5.038467110003694,success,1826.0
21684294,5.30432771499909,success,1826.0
21676818,5.3886059670039685,success,1826.0
21654088,5.413185172001249,success,1826.0
21654166,11.278128350997576,success,1826.0
21654200,7.117399633003515,success,1826.0
21655350,5.560915845999261,success,1826.0
21654312,5.066334552990156,success,1826.0
21655328,6.223988919999101,success,1826.0
21655412,5.830262119998224,success,1826.0
21655464,5.361172330012778,success,1826.0
21655568,5.39948439100408,success,1826.0
21656498,4.961241234006593,success,1826.0
21655896,5.763145434990292,success,1826.0
21654348,5.268178414000431,success,1826.0
21655410,5.089360767000471,success,1826.0
21655718,4.777556849992834,success,1826.0
21658214,5.856541960005416,success,1826.0
21656310,5.252766724996036,success,1826.0
21661814,5.410505816005752,success,1826.0
21662336,4.998819935994106,success,1826.0
21456438,4.978375931998016,success,1826.0
21457950,6.564836765013752,success,1826.0
18239647,5.042331501012086,success,1826.0
166745596,7.05242576499586,success,1826.0
18242505,5.47014967299765,success,1826.0
18670534,5.235455597998225,success,1826.0
18648072,4.988020741002401,success,1826.0
18631042,4.849741269994411,success,1826.0
166759201,7.45209170099406,success,1826.0
18634038,5.255679277004674,success,1826.0
18604126,5.76325566599553,success,1826.0
18604744,5.07854674301052,success,1826.0
18588458,5.5848024989973055,success,1826.0
18588844,6.496757139990223,success,1826.0
18589030,6.920583767001517,success,1826.0
18590656,5.354853387994808,success,1826.0
18578829,6.157715684996219,success,1826.0
18579837,7.182010328004253,success,1826.0
18581833,5.231616712000687,success,1826.0
18591938,4.995319120993372,success,1826.0
18592074,5.230697822000366,success,1826.0
18591722,5.321931243990548,success,1826.0
18563487,4.904688234993955,success,1826.0
18565189,5.077469461000874,success,1826.0
18565735,5.081783367990283,success,1826.0
18566313,6.249395518010715,success,1826.0
18566317,5.131129566987511,success,1826.0
